Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
W,Javelin Throw Women,Berlin,1936,B,Maria KWASNIEWSKA,Poland,41.8,,
W,Javelin Throw Women,London,2012,G,Barbora SPOTAKOVA,Czechia,69.55,,
W,Javelin Throw Women,London,2012,S,Christina OBERGFOLL,Germany,65.16,,
W,Javelin Throw Women,London,2012,B,Linda STAHL,Germany,64.91,,
W,Javelin Throw Women,Athens,2004,G,Osleidys MENÃNDEZ,Cuba,71.53,,
W,Javelin Throw Women,Athens,2004,S,Steffi NERIUS,Germany,65.82,,
W,Javelin Throw Women,Athens,2004,B,Mirela MANIANI,#N/A,64.29,,
W,Javelin Throw Women,Atlanta,1996,G,Heli RANTANEN,Finland,67.94,,
W,Javelin Throw Women,Atlanta,1996,S,Louise MCPAUL,Australia,65.54,,
W,Javelin Throw Women,Atlanta,1996,B,Trine HATTESTAD,Norway,64.98,,
W,Javelin Throw Women,Moscow,1980,G,Maria COLON,Cuba,68.4,,
W,Javelin Throw Women,Moscow,1980,S,Saida GUNBA,Soviet Union,67.76,,
W,Javelin Throw Women,Moscow,1980,B,Ute HOMMOLA,#N/A,66.56,,
W,Javelin Throw Women,Munich,1972,G,Ruth FUCHS,#N/A,63.88,,
W,Javelin Throw Women,Munich,1972,S,Jacqueline TODTEN,#N/A,62.54,,
W,Javelin Throw Women,Munich,1972,B,Kathryn Joan SCHMIDT,United States of America (the),59.94,,
W,Javelin Throw Women,Tokyo,1964,G,Mihaela PENES,Romania,60.54,,
W,Javelin Throw Women,Tokyo,1964,S,Marta ANTAL-RUDAS,Hungary,58.27,,
W,Javelin Throw Women,Tokyo,1964,B,Yelena GORCHAKOVA,Soviet Union,57.06,,
W,Javelin Throw Women,London,1948,G,Herma BAUMA,Austria,45.57,,
W,Javelin Throw Women,London,1948,S,Kaisa PARVIAINEN,Finland,43.79,,
W,Javelin Throw Women,London,1948,B,Lily CARLSTEDT,Denmark,42.08,,
W,Javelin Throw Women,Los Angeles,1932,G,Mildred DIDRIKSON,United States of America (the),43.68,,
W,Javelin Throw Women,Los Angeles,1932,S,Ellen BRAUMÃLLER,Germany,43.49,,
W,Javelin Throw Women,Los Angeles,1932,B,Tilly FLEISCHER,Germany,43,,
W,Long Jump Women,Rio,2016,G,Tianna BARTOLETTA,United States of America (the),7.17,,
W,Long Jump Women,Rio,2016,S,Brittney REESE,United States of America (the),7.15,,
W,Long Jump Women,Rio,2016,B,Ivana SPANOVIC,Serbia,7.08,,
W,Long Jump Women,Beijing,2008,G,Maurren Higa MAGGI,Brazil,7.04,,
W,Long Jump Women,Beijing,2008,B,Blessing OKAGBARE,Nigeria,6.91,,
W,Long Jump Women,Sydney,2000,G,Heike DRECHSLER,Germany,6.99,,
W,Long Jump Women,Sydney,2000,S,Fiona MAY,Italy,6.92,,
W,Long Jump Women,Sydney,2000,B,Tatyana KOTOVA,Russian Federation (the),6.83,,
W,Long Jump Women,Barcelona,1992,G,Heike DRECHSLER,Germany,7.14,,
W,Long Jump Women,Barcelona,1992,S,Inessa KRAVETS,#N/A,7.12,,
W,Long Jump Women,Barcelona,1992,B,Jackie JOYNER,United States of America (the),7.07,,
W,Long Jump Women,Montreal,1976,G,Angela VOIGT,#N/A,6.72,,
W,Long Jump Women,Montreal,1976,S,Catherine Laverne MCMILLAN,United States of America (the),6.66,,
W,Long Jump Women,Montreal,1976,B,Lidia ALFEEVA,Soviet Union,6.6,,
W,Long Jump Women,Rome,1960,G,Vera KOLASHNIKOVA-KREPKINA,Soviet Union,6.37,,
W,Long Jump Women,Rome,1960,S,Elzbieta KRZESINSKA,Poland,6.27,,
W,Long Jump Women,Rome,1960,B,Hildrun CLAUS,#N/A,6.21,,
W,Long Jump Women,Helsinki,1952,G,Yvette WILLIAMS,New Zealand,6.24,,
W,Long Jump Women,Helsinki,1952,S,Aleksandra CHUDINA,Soviet Union,6.14,,
W,Long Jump Women,Helsinki,1952,B,Shirley CAWLEY,United Kingdom of Great Britain and Northern Ireland (the),5.92,,
W,Long Jump Women,London,2012,G,Brittney REESE,United States of America (the),7.12,,
W,Long Jump Women,London,2012,S,Elena SOKOLOVA,Russian Federation (the),7.07,,
W,Long Jump Women,London,2012,B,Janay DELOACH,United States of America (the),6.89,,
W,Long Jump Women,Athens,2004,G,Tatyana LEBEDEVA,Russian Federation (the),7.07,,
W,Long Jump Women,Athens,2004,S,Irina SIMAGINA,Russian Federation (the),7.05,,
W,Long Jump Women,Athens,2004,B,Tatyana KOTOVA,Russian Federation (the),7.05,,
W,Long Jump Women,Atlanta,1996,G,Chioma AJUNWA,Nigeria,7.12,,
W,Long Jump Women,Atlanta,1996,S,Fiona MAY,Italy,7.02,,
W,Long Jump Women,Atlanta,1996,B,Jackie JOYNER,United States of America (the),7,,
W,Long Jump Women,Moscow,1980,G,Tatiana KOLPAKOVA,Soviet Union,7.06,,
W,Long Jump Women,Moscow,1980,S,Brigitte WUJAK,#N/A,7.04,,
W,Long Jump Women,Moscow,1980,B,Tatiana SKACHKO,Soviet Union,7.01,,
W,Long Jump Women,Tokyo,1964,G,Mary RAND,United Kingdom of Great Britain and Northern Ireland (the),6.76,,
W,Long Jump Women,Tokyo,1964,S,Irena KIRSZENSTEIN,Poland,6.6,,
W,Long Jump Women,Tokyo,1964,B,Tatyana SHCHELKANOVA,Soviet Union,6.42,,
W,Marathon Women,Rio,2016,G,Jemima Jelagat SUMGONG,Kenya,2:24:04,,
W,Marathon Women,Rio,2016,S,Eunice Jepkirui KIRWA,Brunei Darussalam,2:24:13,,
W,Marathon Women,Rio,2016,B,Mare DIBABA,Ethiopia,2:24:30,,
W,Marathon Women,Beijing,2008,G,Constantina TOMESCU,Romania,2h26:44,,
W,Marathon Women,Beijing,2008,S,Catherine NDEREBA,Kenya,2h27:06,,
W,Marathon Women,Beijing,2008,B,Chunxiu ZHOU,China,2h27:07,,
W,Marathon Women,Sydney,2000,G,Naoko TAKAHASHI,Japan,02h23:14,,
W,Marathon Women,Sydney,2000,S,Lidia SIMON,Romania,02h23:22,,
W,Marathon Women,Sydney,2000,B,Joyce CHEPCHUMBA,Kenya,02h24:45,,
W,Marathon Women,Barcelona,1992,G,Valentina YEGOROVA,#N/A,2:32:41,,
W,Marathon Women,Barcelona,1992,S,Yuko ARIMORI,Japan,2:32:49,,
W,Marathon Women,Barcelona,1992,B,Lorraine MOLLER,New Zealand,2:33:59,,
W,Marathon Women,Los Angeles,1984,G,Joan BENOIT,United States of America (the),2:24:52,,
W,Marathon Women,Los Angeles,1984,S,Grete ANDERSEN,Norway,2:26:18,,
W,Marathon Women,Los Angeles,1984,B,Rosa MOTA,#N/A,2:26:57,,
W,Marathon Women,London,2012,G,Tiki GELANA,Ethiopia,2:23:07,,
W,Marathon Women,London,2012,S,Priscah JEPTOO,Kenya,2:23:12,,
W,Marathon Women,London,2012,B,Tatyana PETROVA ARKHIPOVA,Russian Federation (the),2:23:29,,
W,Marathon Women,Athens,2004,G,Mizuki NOGUCHI,Japan,2h26:20,,
W,Marathon Women,Athens,2004,S,Catherine NDEREBA,Kenya,2h26:32,,
W,Marathon Women,Athens,2004,B,Deena KASTOR,United States of America (the),2h27:20,,
W,Marathon Women,Atlanta,1996,G,Fatuma ROBA,Ethiopia,2:26:05,,
W,Marathon Women,Atlanta,1996,S,Valentina YEGOROVA,Russian Federation (the),2:28:05,,
W,Marathon Women,Atlanta,1996,B,Yuko ARIMORI,Japan,2:28:39,,
W,Marathon Women,Seoul,1988,G,Rosa MOTA,#N/A,2:25:40,,
W,Marathon Women,Seoul,1988,S,Lisa ONDIEKI,Australia,2:25:53,,
W,Marathon Women,Seoul,1988,B,Katrin DÃRRE,#N/A,2:26:21,,
W,Pole Vault Women,Rio,2016,G,Ekaterini STEFANIDI,#N/A,4.85,,
W,Pole Vault Women,Rio,2016,S,Sandi MORRIS,United States of America (the),4.85,,
W,Pole Vault Women,Rio,2016,B,Eliza MCCARTNEY,New Zealand,4.8,,
W,Pole Vault Women,Beijing,2008,G,Yelena ISINBAEVA,Russian Federation (the),5.05,,
W,Pole Vault Women,Beijing,2008,S,Jennifer SUHR,United States of America (the),4.8,,
W,Pole Vault Women,Beijing,2008,B,Svetlana FEOFANOVA,Russian Federation (the),4.75,,
W,Pole Vault Women,Sydney,2000,G,Stacy DRAGILA,United States of America (the),4.6,,
W,Pole Vault Women,Sydney,2000,S,Tatiana GRIGORIEVA,Australia,4.55,,
W,Pole Vault Women,Sydney,2000,B,Vala FLOSADÃTTIR,Iceland,4.5,,
W,Pole Vault Women,London,2012,G,Jennifer SUHR,United States of America (the),4.75,,
W,Pole Vault Women,London,2012,S,Yarisley SILVA,Cuba,4.75,,
W,Pole Vault Women,London,2012,B,Yelena ISINBAEVA,Russian Federation (the),4.7,,
W,Pole Vault Women,Athens,2004,G,Yelena ISINBAEVA,Russian Federation (the),4.91,,
W,Pole Vault Women,Athens,2004,S,Svetlana FEOFANOVA,Russian Federation (the),4.75,,
W,Pole Vault Women,Athens,2004,B,Anna ROGOWSKA,Poland,4.7,,
W,Shot Put Women,Rio,2016,G,Michelle CARTER,United States of America (the),20.63,,
W,Shot Put Women,Rio,2016,S,Valerie ADAMS,New Zealand,20.42,,
W,Shot Put Women,Rio,2016,B,Anita MARTON,Hungary,19.87,,
W,Shot Put Women,Beijing,2008,G,Valerie ADAMS,New Zealand,20.56,,
W,Shot Put Women,Sydney,2000,G,Yanina KAROLCHIK,Belarus,20.56,,
W,Shot Put Women,Sydney,2000,S,Larisa PELESHENKO,Russian Federation (the),19.92,,
W,Shot Put Women,Sydney,2000,B,Astrid KUMBERNUSS,Germany,19.62,,
W,Shot Put Women,Barcelona,1992,G,Svetlana KRIVELYOVA,#N/A,21.06,,
W,Shot Put Women,Barcelona,1992,S,Zhihong HUANG,China,20.47,,
W,Shot Put Women,Barcelona,1992,B,Kathrin NEIMKE,Germany,19.78,,
W,Shot Put Women,Los Angeles,1984,G,Claudia LOSCH,Germany,20.48,,
W,Shot Put Women,Los Angeles,1984,S,Mihaela LOGHIN,Romania,20.47,,
W,Shot Put Women,Los Angeles,1984,B,Gael MARTIN,Australia,19.19,,
W,Shot Put Women,Montreal,1976,G,Ivanka KHRISTOVA,#N/A,21.16,,
W,Shot Put Women,Montreal,1976,S,Nadezhda CHIZHOVA,Soviet Union,20.96,,
W,Shot Put Women,Montreal,1976,B,Helena FIBINGEROVÃ,#N/A,20.67,,
W,Shot Put Women,Mexico,1968,G,Margitta HELMBOLD-GUMMEL,#N/A,19.61,,
W,Shot Put Women,Mexico,1968,S,Marita LANGE,#N/A,18.78,,
W,Shot Put Women,Mexico,1968,B,Nadezhda CHIZHOVA,Soviet Union,18.19,,
W,Shot Put Women,Rome,1960,G,Tamara PRESS,Soviet Union,17.32,,
W,Shot Put Women,Rome,1960,S,Johanna LÃTTGE,#N/A,16.61,,
W,Shot Put Women,Rome,1960,B,Earlene BROWN,United States of America (the),16.42,,
W,Shot Put Women,Helsinki,1952,G,Galina ZYBINA,Soviet Union,15.28,,
W,Shot Put Women,Helsinki,1952,S,Marianne WERNER,Germany,14.57,,
W,Shot Put Women,Helsinki,1952,B,Klavdiya TOCHENOVA,Soviet Union,14.5,,
W,Shot Put Women,London,2012,G,Valerie ADAMS,New Zealand,20.7,,
W,Shot Put Women,London,2012,B,Lijiao GONG,China,20.22,,
W,Shot Put Women,Athens,2004,G,Yumileidi CUMBA,Cuba,19.59,,
W,Shot Put Women,Athens,2004,S,Nadine KLEINERT-SCHMITT,Germany,19.55,,
W,Shot Put Women,Atlanta,1996,G,Astrid KUMBERNUSS,Germany,20.56,,
W,Shot Put Women,Atlanta,1996,S,Xinmei SUI,China,19.88,,
W,Shot Put Women,Atlanta,1996,B,Irina KHUDOROZHKINA,Russian Federation (the),19.35,,
W,Shot Put Women,Moscow,1980,G,Ilona SCHOKNECHT-SLUPIANEK,#N/A,22.41,,
W,Shot Put Women,Moscow,1980,S,Esfira DOLCHENKO-KRACHEVSKAYA,Soviet Union,21.42,,
W,Shot Put Women,Moscow,1980,B,Margitta DROESE-PUFE,#N/A,21.2,,
W,Shot Put Women,Munich,1972,G,Nadezhda CHIZHOVA,Soviet Union,21.03,,
W,Shot Put Women,Munich,1972,S,Margitta HELMBOLD-GUMMEL,#N/A,20.22,,
W,Shot Put Women,Munich,1972,B,Ivanka KHRISTOVA,#N/A,19.35,,
W,Shot Put Women,Tokyo,1964,G,Tamara PRESS,Soviet Union,18.14,,
W,Shot Put Women,Tokyo,1964,S,Renate GARISCH-CULMBERGER-BOY,#N/A,17.61,,
W,Shot Put Women,Tokyo,1964,B,Galina ZYBINA,Soviet Union,17.45,,
W,Triple Jump Women,Rio,2016,G,Caterine IBARGUEN,Colombia,15.17,,
W,Triple Jump Women,Rio,2016,S,Yulimar ROJAS,Venezuela (Bolivarian Republic of),14.98,,
W,Triple Jump Women,Rio,2016,B,Olga RYPAKOVA,Kazakhstan,14.74,,
W,Triple Jump Women,Beijing,2008,G,Francoise MBANGO ETONE,Cameroon,15.39,,
W,Triple Jump Women,Sydney,2000,G,Tereza MARINOVA,#N/A,15.2,,
W,Triple Jump Women,Sydney,2000,S,Tatyana LEBEDEVA,Russian Federation (the),15,,
W,Triple Jump Women,Sydney,2000,B,Olena HOVOROVA,Ukraine,14.96,,
W,Triple Jump Women,London,2012,G,Olga RYPAKOVA,Kazakhstan,14.98,,
W,Triple Jump Women,London,2012,S,Caterine IBARGUEN,Colombia,14.8,,
W,Triple Jump Women,London,2012,B,Olga SALADUKHA,Ukraine,14.79,,
W,Triple Jump Women,Athens,2004,G,Francoise MBANGO ETONE,Cameroon,15.3,,
W,Triple Jump Women,Athens,2004,S,Hrysopiyi DEVETZI,#N/A,15.25,,
W,Triple Jump Women,Athens,2004,B,Tatyana LEBEDEVA,Russian Federation (the),15.14,,
W,Triple Jump Women,Atlanta,1996,G,Inessa KRAVETS,Ukraine,15.33,,
W,Triple Jump Women,Atlanta,1996,S,Inna LASOVSKAYA,Russian Federation (the),14.98,,
W,Triple Jump Women,Atlanta,1996,B,Sarka KASPARKOVA,Czechia,14.98,,
,,,,,,,,,
