Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
W,Javelin Throw Women,Athens,2004,G,Osleidys MENÃNDEZ,CUB,71.53,Cuba
W,Javelin Throw Women,Athens,2004,S,Steffi NERIUS,GER,65.82,Germany
W,Javelin Throw Women,Athens,2004,B,Mirela MANIANI,GRE,64.29,Greece
W,Javelin Throw Women,Atlanta,1996,G,Heli RANTANEN,FIN,67.94,Finland
W,Javelin Throw Women,Atlanta,1996,S,Louise MCPAUL,AUS,65.54,Australia
W,Javelin Throw Women,Atlanta,1996,B,Trine HATTESTAD,NOR,64.98,Norway
W,Javelin Throw Women,Moscow,1980,G,Maria COLON,CUB,68.4,Cuba
W,Javelin Throw Women,Moscow,1980,S,Saida GUNBA,URS,67.76,Soviet Union
W,Javelin Throw Women,Moscow,1980,B,Ute HOMMOLA,GDR,66.56,German Democratic Republic
W,Javelin Throw Women,Munich,1972,G,Ruth FUCHS,GDR,63.88,German Democratic Republic
W,Javelin Throw Women,Munich,1972,S,Jacqueline TODTEN,GDR,62.54,German Democratic Republic
W,Javelin Throw Women,Munich,1972,B,Kathryn Joan SCHMIDT,USA,59.94,United States of America
W,Javelin Throw Women,Tokyo,1964,G,Mihaela PENES,ROU,60.54,Romania
W,Javelin Throw Women,Tokyo,1964,S,Marta ANTAL-RUDAS,HUN,58.27,Hungary
W,Javelin Throw Women,Tokyo,1964,B,Yelena GORCHAKOVA,URS,57.06,Soviet Union
W,Javelin Throw Women,London,1948,G,Herma BAUMA,AUT,45.57,Austria
W,Javelin Throw Women,London,1948,S,Kaisa PARVIAINEN,FIN,43.79,Finland
W,Javelin Throw Women,London,1948,B,Lily CARLSTEDT,DEN,42.08,Denmark
W,Javelin Throw Women,Los Angeles,1932,G,Mildred DIDRIKSON,USA,43.68,United States of America
W,Javelin Throw Women,Los Angeles,1932,S,Ellen BRAUMÃLLER,GER,43.49,Germany
W,Javelin Throw Women,Los Angeles,1932,B,Tilly FLEISCHER,GER,43,Germany
W,Long Jump Women,Rio,2016,G,Tianna BARTOLETTA,USA,7.17,United States of America
W,Long Jump Women,Rio,2016,S,Brittney REESE,USA,7.15,United States of America
W,Long Jump Women,Rio,2016,B,Ivana SPANOVIC,SRB,7.08,Serbia
W,Long Jump Women,Beijing,2008,G,Maurren Higa MAGGI,BRA,7.04,Brazil
W,Long Jump Women,Beijing,2008,B,Blessing OKAGBARE,NGR,6.91,Nigeria
W,Long Jump Women,Sydney,2000,G,Heike DRECHSLER,GER,6.99,Germany
W,Long Jump Women,Sydney,2000,S,Fiona MAY,ITA,6.92,Italy
W,Long Jump Women,Sydney,2000,B,Tatyana KOTOVA,RUS,6.83,Russia
W,Long Jump Women,Barcelona,1992,G,Heike DRECHSLER,GER,7.14,Germany
W,Long Jump Women,Barcelona,1992,S,Inessa KRAVETS,EUN,7.12,Unified Team
W,Long Jump Women,Barcelona,1992,B,Jackie JOYNER,USA,7.07,United States of America
W,Long Jump Women,Montreal,1976,G,Angela VOIGT,GDR,6.72,German Democratic Republic
W,Long Jump Women,Montreal,1976,S,Catherine Laverne MCMILLAN,USA,6.66,United States of America
W,Long Jump Women,Montreal,1976,B,Lidia ALFEEVA,URS,6.6,Soviet Union
W,Long Jump Women,Rome,1960,G,Vera KOLASHNIKOVA-KREPKINA,URS,6.37,Soviet Union
W,Long Jump Women,Rome,1960,S,Elzbieta KRZESINSKA,POL,6.27,Poland
W,Long Jump Women,Rome,1960,B,Hildrun CLAUS,EUA,6.21,#N/A
W,Long Jump Women,Helsinki,1952,G,Yvette WILLIAMS,NZL,6.24,New Zealand
W,Long Jump Women,Helsinki,1952,S,Aleksandra CHUDINA,URS,6.14,Soviet Union
W,Long Jump Women,Helsinki,1952,B,Shirley CAWLEY,GBR,5.92,Great Britain
W,Long Jump Women,London,2012,G,Brittney REESE,USA,7.12,United States of America
W,Long Jump Women,London,2012,S,Elena SOKOLOVA,RUS,7.07,Russia
W,Long Jump Women,London,2012,B,Janay DELOACH,USA,6.89,United States of America
W,Long Jump Women,Athens,2004,G,Tatyana LEBEDEVA,RUS,7.07,Russia
W,Long Jump Women,Athens,2004,S,Irina SIMAGINA,RUS,7.05,Russia
W,Long Jump Women,Athens,2004,B,Tatyana KOTOVA,RUS,7.05,Russia
W,Long Jump Women,Atlanta,1996,G,Chioma AJUNWA,NGR,7.12,Nigeria
W,Long Jump Women,Atlanta,1996,S,Fiona MAY,ITA,7.02,Italy
W,Long Jump Women,Atlanta,1996,B,Jackie JOYNER,USA,7,United States of America
W,Long Jump Women,Moscow,1980,G,Tatiana KOLPAKOVA,URS,7.06,Soviet Union
W,Long Jump Women,Moscow,1980,S,Brigitte WUJAK,GDR,7.04,German Democratic Republic
W,Long Jump Women,Moscow,1980,B,Tatiana SKACHKO,URS,7.01,Soviet Union
W,Long Jump Women,Tokyo,1964,G,Mary RAND,GBR,6.76,Great Britain
W,Long Jump Women,Tokyo,1964,S,Irena KIRSZENSTEIN,POL,6.6,Poland
W,Long Jump Women,Tokyo,1964,B,Tatyana SHCHELKANOVA,URS,6.42,Soviet Union
W,Marathon Women,Rio,2016,G,Jemima Jelagat SUMGONG,KEN,2:24:04,Kenya
W,Marathon Women,Rio,2016,S,Eunice Jepkirui KIRWA,BRN,2:24:13,Bahrain
W,Marathon Women,Rio,2016,B,Mare DIBABA,ETH,2:24:30,Ethiopia
W,Marathon Women,Beijing,2008,G,Constantina TOMESCU,ROU,2h26:44,Romania
W,Marathon Women,Beijing,2008,S,Catherine NDEREBA,KEN,2h27:06,Kenya
W,Marathon Women,Beijing,2008,B,Chunxiu ZHOU,CHN,2h27:07,China
W,Marathon Women,Sydney,2000,G,Naoko TAKAHASHI,JPN,02h23:14,Japan
W,Marathon Women,Sydney,2000,S,Lidia SIMON,ROU,02h23:22,Romania
W,Marathon Women,Sydney,2000,B,Joyce CHEPCHUMBA,KEN,02h24:45,Kenya
W,Marathon Women,Barcelona,1992,G,Valentina YEGOROVA,EUN,2:32:41,Unified Team
W,Marathon Women,Barcelona,1992,S,Yuko ARIMORI,JPN,2:32:49,Japan
W,Marathon Women,Barcelona,1992,B,Lorraine MOLLER,NZL,2:33:59,New Zealand
W,Marathon Women,Los Angeles,1984,G,Joan BENOIT,USA,2:24:52,United States of America
W,Marathon Women,Los Angeles,1984,S,Grete ANDERSEN,NOR,2:26:18,Norway
W,Marathon Women,Los Angeles,1984,B,Rosa MOTA,POR,2:26:57,Portugal
W,Marathon Women,London,2012,G,Tiki GELANA,ETH,2:23:07,Ethiopia
W,Marathon Women,London,2012,S,Priscah JEPTOO,KEN,2:23:12,Kenya
W,Marathon Women,London,2012,B,Tatyana PETROVA ARKHIPOVA,RUS,2:23:29,Russia
W,Marathon Women,Athens,2004,G,Mizuki NOGUCHI,JPN,2h26:20,Japan
W,Marathon Women,Athens,2004,S,Catherine NDEREBA,KEN,2h26:32,Kenya
W,Marathon Women,Athens,2004,B,Deena KASTOR,USA,2h27:20,United States of America
W,Marathon Women,Atlanta,1996,G,Fatuma ROBA,ETH,2:26:05,Ethiopia
W,Marathon Women,Atlanta,1996,S,Valentina YEGOROVA,RUS,2:28:05,Russia
W,Marathon Women,Atlanta,1996,B,Yuko ARIMORI,JPN,2:28:39,Japan
W,Marathon Women,Seoul,1988,G,Rosa MOTA,POR,2:25:40,Portugal
W,Marathon Women,Seoul,1988,S,Lisa ONDIEKI,AUS,2:25:53,Australia
W,Marathon Women,Seoul,1988,B,Katrin DÃRRE,GDR,2:26:21,German Democratic Republic
W,Pole Vault Women,Rio,2016,G,Ekaterini STEFANIDI,GRE,4.85,Greece
W,Pole Vault Women,Rio,2016,S,Sandi MORRIS,USA,4.85,United States of America
W,Pole Vault Women,Rio,2016,B,Eliza MCCARTNEY,NZL,4.8,New Zealand
W,Pole Vault Women,Beijing,2008,G,Yelena ISINBAEVA,RUS,5.05,Russia
W,Pole Vault Women,Beijing,2008,S,Jennifer SUHR,USA,4.8,United States of America
W,Pole Vault Women,Beijing,2008,B,Svetlana FEOFANOVA,RUS,4.75,Russia
W,Pole Vault Women,Sydney,2000,G,Stacy DRAGILA,USA,4.6,United States of America
W,Pole Vault Women,Sydney,2000,S,Tatiana GRIGORIEVA,AUS,4.55,Australia
W,Pole Vault Women,Sydney,2000,B,Vala FLOSADÃTTIR,ISL,4.5,Iceland
W,Pole Vault Women,London,2012,G,Jennifer SUHR,USA,4.75,United States of America
W,Pole Vault Women,London,2012,S,Yarisley SILVA,CUB,4.75,Cuba
W,Pole Vault Women,London,2012,B,Yelena ISINBAEVA,RUS,4.7,Russia
W,Pole Vault Women,Athens,2004,G,Yelena ISINBAEVA,RUS,4.91,Russia
W,Pole Vault Women,Athens,2004,S,Svetlana FEOFANOVA,RUS,4.75,Russia
W,Pole Vault Women,Athens,2004,B,Anna ROGOWSKA,POL,4.7,Poland
W,Shot Put Women,Rio,2016,G,Michelle CARTER,USA,20.63,United States of America
W,Shot Put Women,Rio,2016,S,Valerie ADAMS,NZL,20.42,New Zealand
W,Shot Put Women,Rio,2016,B,Anita MARTON,HUN,19.87,Hungary
W,Shot Put Women,Beijing,2008,G,Valerie ADAMS,NZL,20.56,New Zealand
W,Shot Put Women,Sydney,2000,G,Yanina KAROLCHIK,BLR,20.56,Belarus
W,Shot Put Women,Sydney,2000,S,Larisa PELESHENKO,RUS,19.92,Russia
W,Shot Put Women,Sydney,2000,B,Astrid KUMBERNUSS,GER,19.62,Germany
W,Shot Put Women,Barcelona,1992,G,Svetlana KRIVELYOVA,EUN,21.06,Unified Team
W,Shot Put Women,Barcelona,1992,S,Zhihong HUANG,CHN,20.47,China
W,Shot Put Women,Barcelona,1992,B,Kathrin NEIMKE,GER,19.78,Germany
W,Shot Put Women,Los Angeles,1984,G,Claudia LOSCH,FRG,20.48,West Germany
W,Shot Put Women,Los Angeles,1984,S,Mihaela LOGHIN,ROU,20.47,Romania
W,Shot Put Women,Los Angeles,1984,B,Gael MARTIN,AUS,19.19,Australia
W,Shot Put Women,Montreal,1976,G,Ivanka KHRISTOVA,BUL,21.16,Bulgaria
W,Shot Put Women,Montreal,1976,S,Nadezhda CHIZHOVA,URS,20.96,Soviet Union
W,Shot Put Women,Montreal,1976,B,Helena FIBINGEROVÃ,TCH,20.67,Czechoslovakia
W,Shot Put Women,Mexico,1968,G,Margitta HELMBOLD-GUMMEL,GDR,19.61,German Democratic Republic
W,Shot Put Women,Mexico,1968,S,Marita LANGE,GDR,18.78,German Democratic Republic
W,Shot Put Women,Mexico,1968,B,Nadezhda CHIZHOVA,URS,18.19,Soviet Union
W,Shot Put Women,Rome,1960,G,Tamara PRESS,URS,17.32,Soviet Union
W,Shot Put Women,Rome,1960,S,Johanna LÃTTGE,EUA,16.61,#N/A
W,Shot Put Women,Rome,1960,B,Earlene BROWN,USA,16.42,United States of America
W,Shot Put Women,Helsinki,1952,G,Galina ZYBINA,URS,15.28,Soviet Union
W,Shot Put Women,Helsinki,1952,S,Marianne WERNER,GER,14.57,Germany
W,Shot Put Women,Helsinki,1952,B,Klavdiya TOCHENOVA,URS,14.5,Soviet Union
W,Shot Put Women,London,2012,G,Valerie ADAMS,NZL,20.7,New Zealand
W,Shot Put Women,London,2012,B,Lijiao GONG,CHN,20.22,China
W,Shot Put Women,Athens,2004,G,Yumileidi CUMBA,CUB,19.59,Cuba
W,Shot Put Women,Athens,2004,S,Nadine KLEINERT-SCHMITT,GER,19.55,Germany
W,Shot Put Women,Atlanta,1996,G,Astrid KUMBERNUSS,GER,20.56,Germany
W,Shot Put Women,Atlanta,1996,S,Xinmei SUI,CHN,19.88,China
W,Shot Put Women,Atlanta,1996,B,Irina KHUDOROZHKINA,RUS,19.35,Russia
W,Shot Put Women,Moscow,1980,G,Ilona SCHOKNECHT-SLUPIANEK,GDR,22.41,German Democratic Republic
W,Shot Put Women,Moscow,1980,S,Esfira DOLCHENKO-KRACHEVSKAYA,URS,21.42,Soviet Union
W,Shot Put Women,Moscow,1980,B,Margitta DROESE-PUFE,GDR,21.2,German Democratic Republic
W,Shot Put Women,Munich,1972,G,Nadezhda CHIZHOVA,URS,21.03,Soviet Union
W,Shot Put Women,Munich,1972,S,Margitta HELMBOLD-GUMMEL,GDR,20.22,German Democratic Republic
W,Shot Put Women,Munich,1972,B,Ivanka KHRISTOVA,BUL,19.35,Bulgaria
W,Shot Put Women,Tokyo,1964,G,Tamara PRESS,URS,18.14,Soviet Union
W,Shot Put Women,Tokyo,1964,S,Renate GARISCH-CULMBERGER-BOY,EUA,17.61,#N/A
W,Shot Put Women,Tokyo,1964,B,Galina ZYBINA,URS,17.45,Soviet Union
W,Triple Jump Women,Rio,2016,G,Caterine IBARGUEN,COL,15.17,Colombia
W,Triple Jump Women,Rio,2016,S,Yulimar ROJAS,VEN,14.98,Venezuela
W,Triple Jump Women,Rio,2016,B,Olga RYPAKOVA,KAZ,14.74,Kazakhstan
W,Triple Jump Women,Beijing,2008,G,Francoise MBANGO ETONE,CMR,15.39,Cameroon
W,Triple Jump Women,Sydney,2000,G,Tereza MARINOVA,BUL,15.2,Bulgaria
W,Triple Jump Women,Sydney,2000,S,Tatyana LEBEDEVA,RUS,15,Russia
W,Triple Jump Women,Sydney,2000,B,Olena HOVOROVA,UKR,14.96,Ukraine
W,Triple Jump Women,London,2012,G,Olga RYPAKOVA,KAZ,14.98,Kazakhstan
W,Triple Jump Women,London,2012,S,Caterine IBARGUEN,COL,14.8,Colombia
W,Triple Jump Women,London,2012,B,Olga SALADUKHA,UKR,14.79,Ukraine
W,Triple Jump Women,Athens,2004,G,Francoise MBANGO ETONE,CMR,15.3,Cameroon
W,Triple Jump Women,Athens,2004,S,Hrysopiyi DEVETZI,GRE,15.25,Greece
W,Triple Jump Women,Athens,2004,B,Tatyana LEBEDEVA,RUS,15.14,Russia
W,Triple Jump Women,Atlanta,1996,G,Inessa KRAVETS,UKR,15.33,Ukraine
W,Triple Jump Women,Atlanta,1996,S,Inna LASOVSKAYA,RUS,14.98,Russia
W,Triple Jump Women,Atlanta,1996,B,Sarka KASPARKOVA,CZE,14.98,Czech Republic
